hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_CFQ_9621ac0e,convfinqa,Single_AMAT/2014/page_37.pdf-1#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the price of applied materials as of 10/28/12?

Question: and the change in price between then and the original investment?",decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The value of Applied Materials decreased from 100.00 at the initial investment on 10/25/2009 to 88.54 on 10/28/2012.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(88.54, const_100)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_9cddac48,convfinqa,Single_EW/2013/page_33.pdf-1#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the net change in value of edwards lifesciences in 2013 less 100?

Question: what is the percent change?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The value of Edwards Lifesciences increased from the initial investment of 100.00 to 239.34 in 2013.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(239.34, const_100), divide(#0, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_ad675ca7_masked,convfinqa,Single_VTR/2007/page_48.pdf-1#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the difference between the share price of ventas between 12/31/02 and 12/31/03?

Question: and the growth rate during this time?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The data for Ventas is missing from the table, which only contains the indices.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_b6555530,convfinqa,Double_ORLY/2015/page_28.pdf#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: was the five year return of the s&p 500 retail index greater than the s&p 500?

Question: what was the price change of the s&p 500 between 2010 and 2011?",roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The value of the S&P 500 index was $100 on December 31, 2010 and remained $100 on December 31, 2011.",,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(100, 100)) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_b7e2687e_masked,convfinqa,Single_UNP/2009/page_38.pdf-4#turn0,evidence_masked_insufficient,directional_change,what is the net change in value of cash provided by operating activities from 2007 to 2008?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,"The direction of the change can be determined both from the narrative stating an increase in 2008 compared to 2007, and by calculating the missing operating cash flow using the provided net change.",high,The text explicitly states that cash provided by operating activities increased in 2008 compared to 2007.,direction_stated_in_prose|answer_reconstructible,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,The narrative explicitly says operating cash flow increased in 2008 versus 2007.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_CFQ_ba327bc7,convfinqa,Single_JPM/2016/page_73.pdf-1#turn0,numeric_to_directional,directional_change,what was the change in the value of jpmorgan chase from the original investment in 2011 to 2016?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The value of JPMorgan Chase increased from $100.00 in 2011 to $298.31 in 2016.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(298.31, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_bce1262b,convfinqa,Single_BKNG/2015/page_38.pdf-4#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the 2015 value of priceline less 100?

Question: what is the percent change?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The value of The Priceline Group Inc. increased from 100.00 in 2010 to 319.10 in 2015.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(319.10, const_100), divide(#0, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_c80d1d26,convfinqa,Double_MAS/2010/page_29.pdf#turn0,numeric_to_directional,directional_change,what was the change in the performance price of the masco common stock in the five year period ended 2010?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,Masco's stock value decreased from the assumed initial investment of $100 in 2005 to $51.51 in 2010.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(51.51, 100)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_ca7d7f01,convfinqa,Single_ETFC/2015/page_27.pdf-1#turn0,numeric_to_directional,directional_change,what is the change in the value of an investment in e*trade financial corporation from 2010 to 2015?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,E*TRADE Financial Corporation's value increased from 100.00 in 2010 to 185.25 in 2015.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(185.25, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_dea5f1e8_masked,convfinqa,Single_JPM/2015/page_77.pdf-5#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what is the change in value of the s&p from 2010 to 2015?

Question: assuming an initial investment of $100, what was the percent change?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The data row for the S&P 500 index has been removed from the table.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_e1fe26ff,convfinqa,Single_GPN/2007/page_39.pdf-2#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the net change in value of global payments from 2003 to 2004?

Question: what is the percent change?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"Global Payments' value increased from 94.20 on May 31, 2003 to 129.77 on May 31, 2004.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(129.77, 94.20), divide(#0, 94.20)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_e2dffb49,convfinqa,Single_TFX/2015/page_42.pdf-3#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the change value of the s&p healthcare index from 2010 to 2015?

Question: what is the change in value of the s&p 500 from 2010 to 2015?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The S&P 500 index value increased from 100 in 2010 to 181 in 2015.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(199, 100), subtract(181, 100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_e45ced5c,convfinqa,Single_AON/2009/page_90.pdf-4#turn0,numeric_to_directional,directional_change,what was the change in value of unrecognized tax benefits from 2008 to 2009?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The balance of unrecognized tax benefits decreased from $86 million at the end of 2008 to $77 million at the end of 2009.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(77, 86)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_eaadc3af_masked,convfinqa,Single_RSG/2010/page_135.pdf-2#turn0,evidence_masked_insufficient,directional_change,what was the change in the weighted-average estimated fair values of stock options granted from 2009 to 2010?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The table only includes assumptions for the option-pricing model, but the actual row for the weighted-average estimated fair value is missing.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_eaf13931,convfinqa,Single_MMM/2015/page_19.pdf-2#turn0,numeric_to_directional,directional_change,what was the change in the amount of shares authorized for repurchase between 2014 and 2016?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The authorized repurchase amount decreased from $12 billion in February 2014 to $10 billion in February 2016.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(10, 12)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_eb6cfd8c,convfinqa,Single_RCL/2016/page_37.pdf-2#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the value of an investment in s&p500 in 2016?

Question: what is the change in value of an investment in s&p500 from 2011 to 2016?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The S&P 500 index value increased from 100.00 at the end of 2011 to 198.18 at the end of 2016.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(198.18, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_f1de8ce5,convfinqa,Single_ORLY/2017/page_30.pdf-1#turn0,numeric_to_directional,directional_change,what is the net change in value of an investment in s&p500 from 2014 to 2016?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The S&P 500 index value increased from $144 at the end of 2014 to $157 at the end of 2016.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(157, 144)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_f3666c8b,convfinqa,Single_STT/2013/page_54.pdf-4#turn0,numeric_to_directional,directional_change,what is the fraction change of the investment in s&p500 from 2008 to 2013?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The S&P 500 index value increased from 100 in 2008 to 228 in 2013.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (divide(228, 100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
