hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_CFQ_23252549,convfinqa,Double_BLK/2012/page_32.pdf#turn0,what was the change in the alternative component changes between 2011 and 2012?,"challenging investment environment with $ 15.0 billion , or 95% ( 95 % ) , of net inflows coming from institutional clients , with the remaining $ 0.8 billion , or 5% ( 5 % ) , generated by retail and hnw clients . defined contribution plans of institutional clients remained a significant driver of ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_24525d1c,convfinqa,Single_AWK/2015/page_106.pdf-2#turn0,what was the change in the allowance for other funds used during construction from 2013 to 2014?,the company recognizes accrued interest and penalties related to tax positions as a component of income tax expense and accounts for sales tax collected from customers and remitted to taxing authorities on a net basis . allowance for funds used during construction afudc is a non-cash credit to incom,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_2478d6f6,convfinqa,Single_BKR/2017/page_47.pdf-3#turn0,what was the net change in the wti oil price from 2016 to 2017?,"bhge 2017 form 10-k | 27 the short term . we do , however , view the long term economics of the lng industry as positive given our outlook for supply and demand . 2022 refinery , petrochemical and industrial projects : in refining , we believe large , complex refineries should gain advantage in a mo",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_25075efe,convfinqa,Single_UPS/2009/page_33.pdf-1#turn1,"Conversation so far:
Q1: what was the value of ups in 2006?

Question: what was the net change in the ups price from 2004 to 2006?",( 1 ) includes shares repurchased through our publicly announced share repurchase program and shares tendered to pay the exercise price and tax withholding on employee stock options . shareowner return performance graph the following performance graph and related information shall not be deemed 201c,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_2515f9c9,convfinqa,Single_BLK/2012/page_32.pdf-1#turn1,"Conversation so far:
Q1: what was the change in alternative component changes in alternatives from 2011 to 2012?

Question: how much does this change represent in relation to the alternative component changes in alternatives in 2011, in percentage?","challenging investment environment with $ 15.0 billion , or 95% ( 95 % ) , of net inflows coming from institutional clients , with the remaining $ 0.8 billion , or 5% ( 5 % ) , generated by retail and hnw clients . defined contribution plans of institutional clients remained a significant driver of ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_253c207f_masked,convfinqa,Double_AAP/2016/page_96.pdf#turn1,"Conversation so far:
Q1: what is the net change in the balance of allowance for doubtful accounts receivable during 2015?

Question: what percentage change does this represent?","advance auto parts , inc . these amounts did not impact the company 2019s statement of operations for any year presented . note : other valuation and qualifying accounts have not been reported in this schedule because they are either not applicable or because the information has been included elsewh",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_2608c4ee_masked,convfinqa,Single_AMT/2002/page_74.pdf-3#turn0,"what was the change in the net loss as reported from 2001 to 2002, based on the black-scholes option-pricing model?",american tower corporation and subsidiaries notes to consolidated financial statements 2014 ( continued ) the following table illustrates the effect on net loss and net loss per share if the company had applied the fair value recognition provisions of sfas no . 123 to stock-based compensation . the ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_2618b333,convfinqa,Single_ETR/2008/page_376.pdf-1#turn0,"what was the change in net revenue for entergy texas , inc. from 2007 to 2008?","entergy texas , inc . management's financial discussion and analysis net revenue 2008 compared to 2007 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory charges . following is ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_268ac00f_masked,convfinqa,Single_MRK/2013/page_116.pdf-2#turn0,what was the change in the net amortization from 2012 to 2013?,"13 . pension and other postretirement benefit plans the company has defined benefit pension plans covering eligible employees in the united states and in certain of its international subsidiaries . as a result of plan design changes approved in 2011 , beginning on january 1 , 2013 , active participa",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_274e7cdf_masked,convfinqa,Double_STT/2009/page_122.pdf#turn0,what was the change in the amount kept as collateral between 2008 and 2009?,"note 10 . commitments and contingencies credit-related commitments and contingencies : credit-related financial instruments , which are off-balance sheet , include indemnified securities financing , unfunded commitments to extend credit or purchase assets , and standby letters of credit . the potent",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_27621f7e,convfinqa,Single_DISCA/2012/page_54.pdf-4#turn1,"Conversation so far:
Q1: what was the change in value of disca common stock from 2018, less a $100 initial investment?

Question: what was the percent change?","stock performance graph the following graph sets forth the cumulative total shareholder return on our series a common stock , series b common stock and series c common stock as compared with the cumulative total return of the companies listed in the standard and poor 2019s 500 stock index ( 201cs&p ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_276b0779,convfinqa,Single_ETR/2008/page_313.pdf-4#turn0,what was the change in net revenues from 2007 and 2008?,"entergy louisiana , llc management's financial discussion and analysis net revenue 2008 compared to 2007 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory charges . following i",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_277039c7,convfinqa,Single_RCL/2006/page_37.pdf-2#turn0,what was the change in cash and cash equivalents from 2005 to 2006?,"note 9 . retirement plan we maintain a defined contribution pension plan covering full-time shoreside employees who have completed the minimum period of continuous service . annual contributions to the plan are based on fixed percentages of participants 2019 salaries and years of service , not to ex",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_27c98d15,convfinqa,Single_LMT/2014/page_85.pdf-1#turn0,what is the change in the balance of net total long-term debt from 2013 to 2014?,"as of december 31 , 2014 and 2013 , our liabilities associated with unrecognized tax benefits are not material . we and our subsidiaries file income tax returns in the u.s . federal jurisdiction and various foreign jurisdictions . with few exceptions , the statute of limitations is no longer open fo",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_288d6d96,convfinqa,Double_GS/2015/page_80.pdf#turn1,"Conversation so far:
Q1: what was the change in cash flow from operating activities between 2014 and 2015 affected by the change in inventory?

Question: and how much was affected by the change in receivables during that time?","the goldman sachs group , inc . and subsidiaries management 2019s discussion and analysis scenario analyses . we conduct various scenario analyses including as part of the comprehensive capital analysis and review ( ccar ) and dodd-frank act stress tests ( dfast ) , as well as our resolution and rec",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
