hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_FTB_db4e96c8,fintradebench,FT6,"As of 2025, is Google a safe investment for my retirement portfolio?","[GOOGL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=188.8070, last=245.3500, pct_change=29.95% - Indicators: MA_20=245.9905, MACD=7.0959, MACD_Signal=9.3381, RSI=36.5780, EMA_20=241.5893, OBV=29434712013.0000, One_Day_Reversal=-0.0014, Max_Return_20D=0.0449, Momentum_5D=-0.0048, Mo",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_dbf9cd4e,fintradebench,T21,"Which stocks are furthest from their moving averages as of September 15, 2025?","[INTC] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=20.2200, last=36.8300, pct_change=82.15% - Indicators: MA_20=29.7190, MACD=3.2805, MACD_Signal=2.5576, RSI=78.3631, EMA_20=31.0653, OBV=12318654235.0000, One_Day_Reversal=-0.0126, Max_Return_20D=0.2277, Momentum_5D=0.0375, Momentum",screening_top1,INTC|MU|LRCX|AMAT|MRVL|none_clear,INTC,committed,,,,,
hqa_FTB_e105af3a,fintradebench,T19,"As of September 1, 2025, which NASDAQ stocks are prime candidates for mean reversion trades?","[INTC] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=20.2200, last=36.8300, pct_change=82.15% - Indicators: MA_20=29.7190, MACD=3.2805, MACD_Signal=2.5576, RSI=78.3631, EMA_20=31.0653, OBV=12318654235.0000, One_Day_Reversal=-0.0126, Max_Return_20D=0.2277, Momentum_5D=0.0375, Momentum",screening_top1,INTC|MRVL|TRI|COST|none_clear,INTC,committed,,,,,
hqa_FTB_e67cda66,fintradebench,F18,"As of September 2025, is Meta's debt from acquisitions manageable?","[META] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=734.6060, last=734.3800, pct_change=-0.03% - Indicators: MA_20=756.8771, MACD=-1.1662, MACD_Signal=2.7573, RSI=40.7982, EMA_20=754.4453, OBV=5297292105.0000, One_Day_Reversal=-0.0121, Max_Return_20D=0.0187, Momentum_5D=-0.0278, Mom",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_e86f8f22,fintradebench,F25,"As of September 2025, which offers better value: Netflix or Disney?","[NFLX] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=1214.1100, last=1198.9200, pct_change=-1.25% - Indicators: MA_20=1220.7565, MACD=-3.7012, MACD_Signal=-1.3637, RSI=36.8071, EMA_20=1214.4898, OBV=2034961664.0000, One_Day_Reversal=-0.0062, Max_Return_20D=0.0255, Momentum_5D=-0.0160",company_choice,NFLX|DIS|insufficient_data,insufficient_data,noncommitted,,,,,
hqa_FTB_e8cac668,fintradebench,F20,"As of August 2025, should I be concerned about Meta's acquisition debt?","[META] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=749.4960, last=738.1940, pct_change=-1.51% - Indicators: MA_20=762.0427, MACD=3.7517, MACD_Signal=8.5422, RSI=39.2329, EMA_20=750.9329, OBV=5351470452.0000, One_Day_Reversal=-0.0165, Max_Return_20D=0.0351, Momentum_5D=-0.0213, Mome",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_eb2cbcf8,fintradebench,FT37,"In 2025, is Amazon's retail business a drag on valuation, or does it provide strategic moats?","[AMZN] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=220.2200, last=219.5100, pct_change=-0.32% - Indicators: MA_20=226.6545, MACD=-2.2740, MACD_Signal=-1.4041, RSI=31.0070, EMA_20=224.4044, OBV=48983516465.0000, One_Day_Reversal=-0.0130, Max_Return_20D=0.0151, Momentum_5D=-0.0012, M",category_choice,drag|strategic_moats|mixed|insufficient_data,strategic_moats,committed,,,,,
hqa_FTB_ec033720,fintradebench,F43,Is Apple's dividend safe given its high debt load as of Q3 2025?,"[AAPL] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=207.5820, last=254.6300, pct_change=22.66% - Indicators: MA_20=243.1245, MACD=7.4966, MACD_Signal=6.5587, RSI=82.7684, EMA_20=244.6472, OBV=159375777216.0000, One_Day_Reversal=0.0008, Max_Return_20D=0.0431, Momentum_5D=0.0008, Mome",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_efa9dd7c,fintradebench,F42,"In 2025, does Microsoft return more capital to shareholders than Apple?","[AAPL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=243.0040, last=258.0200, pct_change=6.18% - Indicators: MA_20=245.7575, MACD=7.4241, MACD_Signal=6.9845, RSI=79.6440, EMA_20=247.8386, OBV=159516277009.0000, One_Day_Reversal=0.0035, Max_Return_20D=0.0431, Momentum_5D=0.0100, Momen",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_efef99db,fintradebench,FT35,Is Microsoft's premium valuation in mid-2025 justified by its positioning?,"[MSFT] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=416.2980, last=517.3500, pct_change=24.27% - Indicators: MA_20=510.3180, MACD=2.3579, MACD_Signal=1.4172, RSI=52.0162, EMA_20=512.2722, OBV=14653349548.0000, One_Day_Reversal=0.0031, Max_Return_20D=0.0186, Momentum_5D=0.0115, Momen",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_f22fb1fd,fintradebench,F5,"Does Amazon actually make money despite its low profit margins, based on 2025 data?","[AMZN] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=220.2200, last=219.5100, pct_change=-0.32% - Indicators: MA_20=226.6545, MACD=-2.2740, MACD_Signal=-1.4041, RSI=31.0070, EMA_20=224.4044, OBV=48983516465.0000, One_Day_Reversal=-0.0130, Max_Return_20D=0.0151, Momentum_5D=-0.0012, M",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_f305a77d,fintradebench,F21,Is Microsoft cheaper or more expensive than Apple in September 2025?,"[MSFT] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=505.1200, last=517.9500, pct_change=2.54% - Indicators: MA_20=508.0940, MACD=1.5800, MACD_Signal=0.6328, RSI=65.4211, EMA_20=510.4329, OBV=14636827777.0000, One_Day_Reversal=0.0065, Max_Return_20D=0.0186, Momentum_5D=0.0171, Moment",company_choice,MSFT|AAPL|similar|insufficient_data,MSFT,committed,,,,,
hqa_FTB_f88a6a4d,fintradebench,F32,"Why do software companies (like Adobe, Nvidia) have such high profit margins in 2025?","[NVDA] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=138.2810, last=187.6200, pct_change=35.68% - Indicators: MA_20=178.7130, MACD=3.1174, MACD_Signal=1.8756, RSI=62.1522, EMA_20=180.5387, OBV=166450717998.0000, One_Day_Reversal=-0.0067, Max_Return_20D=0.0393, Momentum_5D=0.0529, Mom",open_summary_with_canonical_claim,claim_true|claim_false|mixed,claim_true,committed,,,,,
hqa_FTB_fbfe6a99,fintradebench,FT38,"Is Alphabet's search dominance under threat in 2025, and how do fundamentals reflect this risk?","[GOOGL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=188.8070, last=245.3500, pct_change=29.95% - Indicators: MA_20=245.9905, MACD=7.0959, MACD_Signal=9.3381, RSI=36.5780, EMA_20=241.5893, OBV=29434712013.0000, One_Day_Reversal=-0.0014, Max_Return_20D=0.0449, Momentum_5D=-0.0048, Mo",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_fd6ae1be,fintradebench,F14,Is PayPal overleveraged after its 2024-2025 acquisition spree?,"[PYPL] Trading/Price Data 2024-01-01 -> 2024-12-31 - AdjClose: first=61.4600, last=85.3500, pct_change=38.87% - Indicators: MA_20=88.2888, MACD=0.1773, MACD_Signal=0.8167, RSI=40.1159, EMA_20=87.2924, OBV=86011975.0000, One_Day_Reversal=-0.0009, Max_Return_20D=0.0492, Momentum_5D=-0.0178, Momentum_2",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_fe6a9406,fintradebench,FT47,Is Broadcom's AI networking opportunity properly valued in its August 2025 metrics?,"[AVGO] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=288.1380, last=296.8730, pct_change=3.03% - Indicators: MA_20=300.3974, MACD=3.3372, MACD_Signal=4.5668, RSI=45.1231, EMA_20=297.3921, OBV=6447840015.0000, One_Day_Reversal=-0.0365, Max_Return_20D=0.0315, Momentum_5D=0.0115, Moment",category_choice,underpriced|fully_priced|overpriced|insufficient_data,fully_priced,committed,,,,,
hqa_TAT_01058ecd,tatqa,f8e86ea6-bee8-494e-bd02-d44130b43e91,What is the percentage change in the Income tax expense computed at federal statutory rate from 2018 to 2019?,"| | Year Ended | | June 30, 2019 | June 24, 2018 | June 25, 2017 | | (in thousands) | Income tax expense computed at federal statutory rate | $513,780 | $891,011 | $634,086 State income taxes, net of federal tax benefit | (17,565) | (50,585) | (11,973) Foreign income taxed at different rates | (260,",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_034d554f,tatqa,ae97568d-fcde-469c-a9a9-118d339cccb5,What was the percentage change in net income(loss) between 2018 and 2019?,"| | Year Ended February 28, | | 2019 | 2018 | 2017 Net income (loss) | $18,398 | $16,617 | $(7,904) Basic weighted average number of common shares outstanding | 34,589 | 35,250 | 35,917 Effect of stock options and restricted stock units computed on | | | treasury stock method | 705 | 889 | - Diluted",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_0395b24a,tatqa,da7d5d5e-2bd2-4f2c-bafd-96f13cbcefcc,What was the change in benefit obligations between 2018 and 2019?,"| April 26, 2019 | April 27, 2018 Fair value of plan assets | $ 31 | $ 25 Benefit obligations | (61) | (53) Unfunded obligations | $(30) | $(28) Other Defined Benefit Plans We maintain various defined benefit plans to provide termination and postretirement benefits to certain eligible employees outs",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_0800df69,tatqa,33e1f138-3e4e-4ec6-a92a-9853bcec45b7,"What is the change between Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?","(In millions) | March 29, 2019 | March 30, 2018 Net investment hedges | | Foreign exchange forward contracts sold | $116 | $— Balance sheet contracts | | Foreign exchange forward contracts purchased | $963 | $697 Foreign exchange forward contracts sold | $122 | $151 The fair value of our foreign exc",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_0a53fc55,tatqa,cf48b4ac-52c8-40b7-a553-81c3c6a0fcf3,What is the change in the expected volatility in 2019?,| 2019 | 2018 Weighted average fair value per option granted | $2.34 | $2.13 Weighted average share price | $58 | $57 Weighted average exercise price | $58 | $56 Expected dividend growth | 5% | 5% Expected volatility | 14% | 12% Risk-free interest rate | 2% | 2% Expected life (years) | 4 | 4 ASSUMPT,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_0b36a26d,tatqa,27c35832-3665-49c5-98df-e669b51effaf,What was the percentage change in unfunded obligations between 2018 and 2019?,"| April 26, 2019 | April 27, 2018 Fair value of plan assets | $ 31 | $ 25 Benefit obligations | (61) | (53) Unfunded obligations | $(30) | $(28) Other Defined Benefit Plans We maintain various defined benefit plans to provide termination and postretirement benefits to certain eligible employees outs",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_1057c3f5,tatqa,cc088d02-efb7-4b63-a00d-c5c3ee514dcc,What is the percentage change in the Other permanent differences and miscellaneous items from 2018 to 2019?,"| | Year Ended | | June 30, 2019 | June 24, 2018 | June 25, 2017 | | (in thousands) | Income tax expense computed at federal statutory rate | $513,780 | $891,011 | $634,086 State income taxes, net of federal tax benefit | (17,565) | (50,585) | (11,973) Foreign income taxed at different rates | (260,",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_107c72de,tatqa,36719d75-6c38-485f-96f7-aab74dc5eb11,What was the change in the Principal from 2018 to 2019?,"| December 31, 2019 | December 31, 2018 | (in thousands) | Principal | $212,000 | $262,000 Less: | | Unamortized debt discount | (1,328) | (1,630) Unamortized debt issuance costs | (3,763) | (4,613) Net carrying amount of long-term debt | 206,909 | 255,757 Less: current portion of long-term debt | —",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_14e5ccb0,tatqa,2653a50b-6ee7-4b05-ab4c-89166cc5ae25,What was the change in METRO AG in 2019 from 2018?,"| 2018 | 2019 METRO | 86,239 | 82,979 METRO Germany | 11,816 | 11,760 METRO Western Europe (excl.Germany) | 24,073 | 24,044 METRO Russia | 13,884 | 12,288 METRO Eastern Europe (excl.Russia) | 28,264 | 27,589 METRO Asia | 8,202 | 7,298 Others | 6,916 | 7,067 METROAG | 863 | 837 Total | 94,018 | 90,88",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_176c1bae,tatqa,7cb6c6fb-52fa-465e-bd3a-ca97f686fdaa,What was the percentage change in Sales in FY2019 from FY2018?,"€ million | 2017/2018 | 2018/2019 Sales | 2,680 | 2,901 Expenses | −2,563 | −2,736 Current earnings from discontinued operations before taxes | 117 | 165 Income taxes on gains/losses on the current result | −29 | −43 Current earnings from discontinued operations after taxes | 88 | 122 Gains/losses f",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_1de10c2d,tatqa,cbde27b6-5c33-4d93-a59b-b0881a27da1f,What was the percentage change in Interest expense in 2019 from 2018?,"| 2019 | 2018 | 2018-2019 Change | | (in millions) | Interest income | $(24.8) | $(26.7) | $1.9 Interest expense | 23.1 | 31.3 | (8.2) Other (income) expense, net | 29.5 | 1.4 | 28.1 Interest and Other Interest income decreased by $1.9 million from 2018 to 2019 due primarily to lower cash and market",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_28b947f5,tatqa,1c78b8ad-5dd7-471e-bafd-71e1515afaa3,What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?,"| | 2019 | | 2018 In thousands | $ | % | $ | % Drinkable Kefir other than ProBugs | $ 71,822 | 77% | $ 78,523 | 76% Cheese | 11,459 | 12% | 11,486 | 11% Cream and other | 4,228 | 4% | 5,276 | 5% ProBugs Kefir | 2,780 | 3% | 2,795 | 3% Other dairy | 1,756 | 2% | 3,836 | 4% Frozen Kefir (a) | 1,617 | ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_34195d84,tatqa,86adf29e-7155-490d-9307-3d26a2dbf6d6,What was the percentage change in METRO AG in 2019 from 2018?,"| 2018 | 2019 METRO | 86,239 | 82,979 METRO Germany | 11,816 | 11,760 METRO Western Europe (excl.Germany) | 24,073 | 24,044 METRO Russia | 13,884 | 12,288 METRO Eastern Europe (excl.Russia) | 28,264 | 27,589 METRO Asia | 8,202 | 7,298 Others | 6,916 | 7,067 METROAG | 863 | 837 Total | 94,018 | 90,88",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_3cdbd432,tatqa,dc7bfc5a-cd41-4f16-be0d-7ca2d2b89eac,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?,"As at December 31, | Pension 2019 | Other 2019 | Pension 2018 | Other 2018 Actuarial benefit obligation | | | | Discount rate | 3.20% | 2.95% to 3.20% | 3.80% | 3.80% to 4.00% Benefit costs for the year ended | | | | Discount rate | 3.90% | 3.90% to 4.00% | 3.60% | 3.25% to 3.60% Future salary growt",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_3ffcea45,tatqa,8cd9b335-f67d-4687-8316-99a081e57841,What was the change in the increase resulting from permanent differences between 2017 and 2018?,| 2019 | 2018 | 2017 Federal statutory income tax rate | 21.0 % | 24.5 % | 35.0 % Increase (decrease) resulting from: | | | Foreign tax rate differences | (21.0) | (30.2) | (39.9) Withholding tax on dividends | (5.4) | 23.7 | — Permanent differences | (1.3) | 0.8 | 3.0 Excess tax benefits related to,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_41c9ab58,tatqa,b10455a5-8132-4593-b8c4-6ba2021a8ae6,What is the percentage change in the total trail commission asset from 2018 to 2019?,"| CONSOLIDATED | | 2019 $’000 | 2018 $’000 Current | 25,626 | 22,103 Non-current | 88,452 | 80,817 Total trail commission asset | 114,078 | 102,920 Reconciliation of movement in trail commission asset: | | Opening balance | 102,920 | 93,564 Trail commission revenue – current period trail commission ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_423c1fdb,tatqa,d5a16d2b-6998-46fc-ad9f-a99615d86ce3,What was the change in diluted earnings per common share between 2018 and 2019?,"| | For the Years Ended December 31, | | 2019 | 2018 | 2017 Numerator: | | | Consolidated net income | $1,503 | $1,848 | $273 Denominator: | | | Denominator for basic earnings per common share—weighted-average common shares outstanding | 767 | 762 | 754 Effect of dilutive stock options and awards un",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_4367f262,tatqa,b8f9aacd-0cf5-47e9-90d4-66402d89a066,What was the change in consolidated net income between 2018 and 2019?,"| | For the Years Ended December 31, | | 2019 | 2018 | 2017 Numerator: | | | Consolidated net income | $1,503 | $1,848 | $273 Denominator: | | | Denominator for basic earnings per common share—weighted-average common shares outstanding | 767 | 762 | 754 Effect of dilutive stock options and awards un",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_49c40252,tatqa,e417cb77-bde3-424a-82c8-1197c3526e52,What was the percentage change in rights and licences between 2018 and 2019?,"| 30 June 2019 | 30 June 2018 | $'000 | $'000 Rights and licences | 13 | 13 Internally generated software | 7,381 | 6,385 Software under development | 16,284 | 6,509 Total intangible assets | 23,678 | 12,907 11 Intangible assets (a) Intangible assets RIGHTS AND LICENCES Certain licences that NEXTDC ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_5080b7bf,tatqa,db19f32b-c525-48c6-a233-581a61e746d8,What was the percentage change in software under development between 2018 and 2019?,"| 30 June 2019 | 30 June 2018 | $'000 | $'000 Rights and licences | 13 | 13 Internally generated software | 7,381 | 6,385 Software under development | 16,284 | 6,509 Total intangible assets | 23,678 | 12,907 11 Intangible assets (a) Intangible assets RIGHTS AND LICENCES Certain licences that NEXTDC ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_5633dc6e,tatqa,de7b97f1-130a-4f37-b2e0-34fe3ce7b5e1,What was the percentage change in Foreign in 2019 from 2018?,"| | Years Ended June 30, | ($ in millions) | 2019 | 2018 | 2017 Domestic | $204.2 | $140.3 | $56.0 Foreign | 11.8 | 19.9 | 14.2 Income before income taxes | $216.0 | $160.2 | $70.2 17. Income Taxes Income before income taxes for the Company’s domestic and foreign operations was as follows:",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_5d392ca0,tatqa,9c5661de-0551-4e6e-bae8-b5171c27634f,What is the change in materials and purchased parts from 2018 to 2019?,"| | September 30, | 2019 | 2018 Finished products | $10,905 | $7,099 Work in process and inventoried costs under long-term contracts | 46,951 | 63,169 Materials and purchased parts | 48,938 | 23,710 Customer advances | — | (9,779) Net inventories | $ 106,794 | $ 84,199 NOTE 8—INVENTORIES Inventories",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_5f558667,tatqa,5964b119-824e-4277-8f83-ef83a15dead0,What is the percentage change in the current trail commission asset from 2018 to 2019?,"| CONSOLIDATED | | 2019 $’000 | 2018 $’000 Current | 25,626 | 22,103 Non-current | 88,452 | 80,817 Total trail commission asset | 114,078 | 102,920 Reconciliation of movement in trail commission asset: | | Opening balance | 102,920 | 93,564 Trail commission revenue – current period trail commission ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_61b70921,tatqa,4a0898e9-3b33-4554-b9f5-97dd226b89f3,What was the percentage change in cost of revenue from 2018 to 2019?,"| | Year Ended December 31, | | 2019 | 2018 | 2017 | | (In thousands) | Cost of revenue | $2,843 | $2,435 | $1,406 Research and development | 6,532 | 4,283 | 2,968 Sales and marketing | 9,069 | 8,267 | 5,481 General and administrative | 10,693 | 11,476 | 9,114 Total | $29,137 | $26,461 | $18,969 The",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_62c8510b,tatqa,d9f8146d-7566-48ce-b531-cd5f3fd6c966,What is the change in total revenues between 2018 and 2019?,"Year Ended December 31, | | | 2019 | 2018 Asia Pacific | | Travel | $6,274 | $7,351 Local | 216 | 508 Total Asia Pacific revenues | 6,490 | 7,859 Europe | | Travel | 32,081 | 30,856 Local | 4,817 | 5,293 Total Europe revenues | 36,898 | 36,149 North America | | Travel | 57,863 | 56,145 Local | 10,16",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_651e3feb,tatqa,40e4d35b-dbaf-4da4-8c0e-ea6188c9a847,What was the percentage change in internally generated software between 2018 and 2019?,"| 30 June 2019 | 30 June 2018 | $'000 | $'000 Rights and licences | 13 | 13 Internally generated software | 7,381 | 6,385 Software under development | 16,284 | 6,509 Total intangible assets | 23,678 | 12,907 11 Intangible assets (a) Intangible assets RIGHTS AND LICENCES Certain licences that NEXTDC ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_6d5b4044,tatqa,b4e1946b-4ac4-4d54-9560-386497b0c5a8,"What is the change between the value of machinery, equipment and furniture between 2018 and 2019?","| 2019 | 2018 Buildings and building improvements | $2,692 | $2,790 Machinery, equipment and furniture | 57,157 | 57,503 | 59,849 | 60,293 Less, accumulated depreciation | (46,811 ) | (46,166) | $13,038 | $ 14,127 7. Property, Plant and Equipment and Leases Property, plant and equipment at April 30,",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_7495eac1,tatqa,09be2281-6e4c-49d5-8131-798d29492337,"What is the percentage change in selling, general and administrative expenses from operations in 2018 and 2019?","| Years Ended December 31 | | Change | 2019 | 2018 | % | (in thousands) | | Revenues | $23,713 | $14,762 | 60.6 Cost of goods sold | 24,574 | 11,780 | (108.6) Gross profit (loss) | (861) | 2,982 | Gross profit % | -3.6% | 20.2% | Selling, general and administrative expenses | 13,696 | 11,194 | (22.4",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_760ffe13,tatqa,c46605d2-5d2b-49e6-a84c-5b75365fb89d,What is the percentage change in the cash receipts from 2018 to 2019?,"| CONSOLIDATED | | 2019 $’000 | 2018 $’000 Current | 25,626 | 22,103 Non-current | 88,452 | 80,817 Total trail commission asset | 114,078 | 102,920 Reconciliation of movement in trail commission asset: | | Opening balance | 102,920 | 93,564 Trail commission revenue – current period trail commission ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_7838a496,tatqa,35096122-545b-4be2-8ea2-ebafd94c687f,What was the percentage change in Basic weighted average number of common shares outstanding between 2018 and 2019?,"| | Year Ended February 28, | | 2019 | 2018 | 2017 Net income (loss) | $18,398 | $16,617 | $(7,904) Basic weighted average number of common shares outstanding | 34,589 | 35,250 | 35,917 Effect of stock options and restricted stock units computed on | | | treasury stock method | 705 | 889 | - Diluted",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_7c7d3ad1,tatqa,0d18801f-5b34-48eb-91d2-87c98fa9c523,What was the change in the employee benefit from 2018 to 2019?,"| | (dollars in millions) At December 31, | 2019 | 2018 Deferred Tax Assets | | Employee benefits | $ 5,048 | $ 5,403 Tax loss and credit carry forwards | 3,012 | 3,576 Other – assets | 5,595 | 1,650 | 13,655 | 10,629 Valuation allowances | (2,260) | (2,741) Deferred tax assets | 11,395 | 7,888 Defe",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_7f9c52be,tatqa,77191f82-0a18-4050-8911-bff9f1a401d9,What was the percentage change in total inventories between 2018 and 2019?,"| March 31, | | 2019 | 2018 Raw materials | $74.5 | $26.0 Work in process | 413.0 | 311.8 Finished goods | 224.2 | 138.4 Total inventories | $711.7 | $476.2 Inventories The components of inventories consist of the following (in millions): Inventories are valued at the lower of cost and net realizabl",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_801fc22d,tatqa,08885f18-ca2c-4e92-8c32-70916adef5fe,What is the percentage change in the net value of property and equipment between 2018 and 2019?,"As of December 31, | | | 2019 | 2018 Computers, software, furniture and fixtures | $1,406 | $1,407 Equipment under capital lease 3,348 | 3,348 | 3,525 Less accumulated depreciation and amortization | (3,171) | (2,448) Property and equipment, net | $1,583 | $2,484 4. Property and Equipment Property a",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_80cb4b47,tatqa,2f6f1ee5-99c9-450c-aa1b-c2187685280c,What is the percentage change in stock based compensation on sales and marketing between 2018 and 2019?,"| | Years Ended December 31, | | 2019 | 2018 | 2017 Stock-based compensation by type of award: | | | Stock options | $648 | $1,353 | $2,705 Stock awards | 14,882 | 10,445 | 11,421 Employee stock purchase rights(1) | 999 | 5,240 | 3,077 Total | $16,529 | $17,038 | $17,203 Stock-based compensation by ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_8a6ef149,tatqa,c065451d-f348-422a-bc61-940a3ecca042,What is the percentage change in net inventories from 2018 to 2019?,"| | September 30, | 2019 | 2018 Finished products | $10,905 | $7,099 Work in process and inventoried costs under long-term contracts | 46,951 | 63,169 Materials and purchased parts | 48,938 | 23,710 Customer advances | — | (9,779) Net inventories | $ 106,794 | $ 84,199 NOTE 8—INVENTORIES Inventories",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_8ae9fd48,tatqa,3ebb6738-9be0-4dfd-8766-2155c07004da,What is the percentage change of deferred sensor module revenues from 2018 to 2019?,"| Years ended December 31, | | 2019 | 2018 Deferred license fees revenues | $28 | $- Deferred NRE revenues | 20 | - Deferred AirBar revenues | 6 | 59 Deferred sensor modules revenues | 13 | 16 | $67 | $75 Deferred Revenues Deferred revenues consist primarily of prepayments for license fees, and othe",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_8b083c3a,tatqa,af742fab-b68a-43ac-bb2b-77ef9f2fdbdf,What is the change between 2017-2018 and 2018-2019 average income tax expense?,"| 2019 €m | 2018 €m | 2017 €m Continuing (loss)/profit before tax as shown in the consolidated income statement | (2,613) | 3,878 | 2,792 Aggregated expected income tax (credit)/expense | (457) | 985 | 795 Impairment losses with no tax effect | 807 | – | – Disposal of Group investments | – | 55 | (2",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
