hedgeqa_id,source_benchmark,source_id,evidence_hash,transformation_type,answer_type,question,original_question,oracle_evidence_preview,gold_label_auto,answer_space,noncommit_labels,gold_commitment_auto,reviewer_gold_label,reviewer_gold_commitment,evidence_sufficient_for_gold,transformation_valid,masked_variant_valid,keep_or_exclude,exclusion_reason,notes
hqa_FB_cb5deceb_masked,financebench,financebench_id_00215,d32253bbaf20,evidence_masked_insufficient,yes_no,Is Verizon a capital intensive business based on FY 2022 data?,Is Verizon a capital intensive business based on FY 2022 data?,"Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries (dollars in millions, except per share amounts) At December 31, 2022 2021 Assets Current assets Cash and cash equivalents $ 2,605 $ 2,921 Accounts receivable 25,332 24,742 Less Allowance for credit losses 826 896 Accounts receivable, net 24,506 23,846 Inventories 2,388 3,055 Prepaid expenses and other 8,358 6,906 Total curren",insufficient_data,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FB_cfe29aff_masked,financebench,financebench_id_00216,e540faa78ec4,evidence_masked_insufficient,yes_no,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries (dollars in millions, except per share amounts) At December 31, 2022 2021 Assets Current assets Cash and cash equivalents $ 2,605 $ 2,921 Accounts receivable 25,332 24,742 Less Allowance for credit losses 826 896 Accounts receivable, net 24,506 23,846 Inventories 3,055 Prepaid expenses and other 6,906 Total current assets 36,",insufficient_data,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FB_d397e71d_masked,financebench,financebench_id_00651,8cfe0244c6bb,evidence_masked_insufficient,yes_no,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,2022 Fourth-Quarter reported sales decline of 4.4% to $23.7 Billion primarily driven by unfavorable foreign exchange and reduced COVID-19 Vaccine sales vs. prior year. Operational growth excluding COVID-19 Vaccine of 4.6%* 2022 Fourth-Quarter earnings per share (EPS) of $1.33 decreasing 24.9% and adjusted EPS of $2.35 increasing by 10.3%* ___________________________________________________________,insufficient_data,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FB_e3f5b062_masked,financebench,financebench_id_00807,778202ec9f84,evidence_masked_insufficient,yes_no,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","3M Company and Subsidiaries Consolidated Balance Sheet (Unaudited) (Dollars in millions, except per share amount) June 30, 2023 December 31, 2022 Assets Current assets Cash and cash equivalents $ 4,258 $ 3,655 Marketable securities current 56 238 Accounts receivable net of allowances of $160 and $174 4,947 4,532 Inventories Finished goods 2,526 2,497 Work in process 1,527 1,606 Raw materials and s",insufficient_data,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FB_e671ffe0_masked,financebench,financebench_id_00517,a19fb9d82fe0,evidence_masked_insufficient,yes_no,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"The Boeing Company and Subsidiaries Notes to the Consolidated Financial Statements Summary of Business Segment Data (Dollars in millions) Years ended December 31, 2022 2021 2020 Revenues: Commercial Airplanes $19,493 $16,162 Defense, Space & Security 26,540 26,257 Global Services 16,328 15,543 Boeing Capital 199 272 261 Unallocated items, eliminations and other (231) (347) (65) Total revenues $62,",insufficient_data,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FB_f0c3b380_masked,financebench,financebench_id_00956,c013686c5ffb,evidence_masked_insufficient,yes_no,Are JnJ's FY2022 financials that of a high growth company?,Are JnJ's FY2022 financials that of a high growth company?,"Results of Operations Analysis of Consolidated Sales For discussion on results of operations and financial condition pertaining to the fiscal years 2021 and 2020 see the Companys Annual Report on Form 10- K for the fiscal year ended January 2, 2022, Item 7. Management's Discussion and Analysis of Results of Operations and Financial Condition. Sales increase/(decrease) due to: 2022 2021 Volume 6.9 ",insufficient_data,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FQ_1a22ef34_masked,finqa,ETR/2016/page_396.pdf-4,dd570e5c6444,evidence_masked_insufficient,directional_change,"what is the growth rate in net revenue in 2016 for entergy new orleans , inc?","what is the growth rate in net revenue in 2016 for entergy new orleans , inc?","entergy new orleans , inc . and subsidiaries management 2019s financial discussion and analysis results of operations net income 2016 compared to 2015 net income increased $ 3.9 million primarily due to higher net revenue , partially offset by higher depreciation and amortization expenses , higher interest expense , and lower other income . 2015 compared to 2014 net income increased $ 13.9 million",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FQ_23b54354_masked,finqa,SNA/2018/page_33.pdf-1,395d78b98988,evidence_masked_insufficient,directional_change,what was the percent change in the snap-on performance from 2015 to 2016,what was the percent change in the snap-on performance from 2015 to 2016,"2018 annual report 23 five-year stock performance graph the graph below illustrates the cumulative total shareholder return on snap-on common stock since december 31 , 2013 , of a $ 100 investment , assuming that dividends were reinvested quarterly . the graph compares snap-on 2019s performance to that of the standard & poor 2019s 500 industrials index ( 201cs&p 500 industrials 201d ) and standard",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FQ_23de6e2d_masked,finqa,RSG/2010/page_135.pdf-1,231121e36937,evidence_masked_insufficient,directional_change,from 2009 to 2010 what was the percentage change in the expected volatility,from 2009 to 2010 what was the percentage change in the expected volatility,"2006 plan prior to december 5 , 2008 became fully vested and nonforfeitable upon the closing of the acquisition . awards may be granted under the 2006 plan , as amended and restated , after december 5 , 2008 only to employees and consultants of allied waste industries , inc . and its subsidiaries who were not employed by republic services , inc . prior to such date . at december 31 , 2010 , there ",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FQ_2bcd94c6_masked,finqa,RSG/2016/page_69.pdf-2,bd2ca82b5cbb,evidence_masked_insufficient,directional_change,"what was the ratio of the changes in assets and liabilities , net of effects from business acquisitions and divestitures in 2016 to 2015","what was the ratio of the changes in assets and liabilities , net of effects from business acquisitions and divestitures in 2016 to 2015","liquidity and capital resources the major components of changes in cash flows for 2016 , 2015 and 2014 are discussed in the following paragraphs . the following table summarizes our cash flow from operating activities , investing activities and financing activities for the years ended december 31 , 2016 , 2015 and 2014 ( in millions of dollars ) : . | 2016 | 2015 | 2014 net cash provided by operat",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FQ_2eaf4c8c_masked,finqa,ETR/2004/page_216.pdf-4,9da325cd2c9c,evidence_masked_insufficient,directional_change,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,"entergy louisiana , inc . management's financial discussion and analysis setting any of entergy louisiana's rates . therefore , to the extent entergy louisiana's use of the proceeds would ordinarily have reduced its rate base , no change in rate base shall be reflected for ratemaking purposes . the sec approval for additional return of equity capital is now expired . entergy louisiana's receivable",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_FQ_34845583_masked,finqa,C/2009/page_195.pdf-1,a78944475bb1,evidence_masked_insufficient,directional_change,what was the percentage change in the allowance for loan losses from 2008 to 2009?,what was the percentage change in the allowance for loan losses from 2008 to 2009?,18 . allowance for credit losses . in millions of dollars | 2009 | 2008 ( 1 ) | 2007 ( 1 ) gross credit losses | -32784 ( 32784 ) | -20760 ( 20760 ) | -11864 ( 11864 ) gross recoveries | 2043 | 1749 | 1938 net credit ( losses ) recoveries ( ncls ) | $ -30741 ( 30741 ) | $ -19011 ( 19011 ) | $ -9926 ( 9926 ) ncls | $ 30741 | $ 19011 | $ 9926 net reserve builds ( releases ) | 5741 | 11297 | 6550 net,insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
